DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(0.9m),Dir#1(0.9m),Speed#2(1.4m),Dir#2(1.4m),Speed#3(1.9m),Dir#3(1.9m),Speed#4(2.4m),Dir#4(2.4m),Speed#5(2.9m),Dir#5(2.9m),Speed#6(3.4m),Dir#6(3.4m),Speed#7(3.9m),Dir#7(3.9m),Speed#8(4.4m),Dir#8(4.4m),Speed#9(4.9m),Dir#9(4.9m),Speed#10(5.4m),Dir#10(5.4m),Speed#11(5.9m),Dir#11(5.9m),Speed#12(6.4m),Dir#12(6.4m),Speed#13(6.9m),Dir#13(6.9m),Speed#14(7.4m),Dir#14(7.4m),Speed#15(7.9m),Dir#15(7.9m),Speed#16(8.4m),Dir#16(8.4m),Speed#17(8.9m),Dir#17(8.9m),Speed#18(9.4m),Dir#18(9.4m),Speed#19(9.9m),Dir#19(9.9m),Speed#20(10.4m),Dir#20(10.4m),Speed#21(10.9m),Dir#21(10.9m),Speed#22(11.4m),Dir#22(11.4m),Speed#23(11.9m),Dir#23(11.9m),Speed#24(12.4m),Dir#24(12.4m),Speed#25(12.9m),Dir#25(12.9m),Speed#26(13.4m),Dir#26(13.4m),Speed#27(13.9m),Dir#27(13.9m),Speed#28(14.4m),Dir#28(14.4m),Speed#29(14.8m),Dir#29(14.8m),Speed#30(15.3m),Dir#30(15.3m),Speed#31(15.8m),Dir#31(15.8m),Speed#32(16.3m),Dir#32(16.3m),Speed#33(16.8m),Dir#33(16.8m),Speed#34(17.3m),Dir#34(17.3m),Speed#35(17.8m),Dir#35(17.8m),Speed#36(18.3m),Dir#36(18.3m),Speed#37(18.8m),Dir#37(18.8m),Speed#38(19.3m),Dir#38(19.3m),Speed#39(19.8m),Dir#39(19.8m),Speed#40(20.3m),Dir#40(20.3m)
2020-9-26 11:24,12,292.1,0.9,-5.8,1.257,24.84,757,211,0.537,216.21,1.202,273.86,0.392,171.35,0.352,169.04,0.346,236.45,0.333,187.77,0.323,172,0.257,238.35,0.144,215.12,0.176,261.5,0.229,254.81,0.187,275.83,0.186,273.69,0.068,225,0.006,180,0.247,289.17,0.431,283.68,0.344,300.96,0.318,286.84,0.207,279.74,0.265,321.44,0.19,311.16,0.306,290.45,0.236,285.98,0.468,284.48,0.057,274.01,0.148,213.69,0.265,254.92,0.535,251.46,0.136,296.75,0.136,300.89,0.243,234.87,0.142,96.87,0.202,271.7,0.417,306.13,0.301,130.56,0.39,265.74,0.473,333.38,0.425,309.84,0.493,136.4
2020-9-26 11:34,12,298.6,0.2,-4.7,1.251,24.83,763,212,0.387,217.02,1.042,279.72,0.304,186.8,0.304,197.01,0.311,223.7,0.349,159.69,0.233,222.04,0.244,249.11,0.163,247.22,0.256,252.7,0.302,263.91,0.143,279.66,0.172,264.99,0.092,238.72,0.056,213.41,0.255,279.46,0.372,303.26,0.344,283.11,0.371,291.66,0.321,289.28,0.249,291.72,0.145,292.68,0.166,220.6,0.352,350.35,0.157,254.1,0.637,281.31,0.327,258.35,0.504,276.49,0.251,252.86,0.227,203.07,0.166,253.96,0.26,268.9,0.291,232.82,0.395,177.39,0.594,191.65,0.319,83.7,0.96,223.9,0.459,69.98,0.586,71.29,0.34,204.53
2020-9-26 11:44,12,298.2,-2.1,-2.8,1.257,24.9,906,248,0.491,212.36,0.891,274.25,0.365,194.46,0.326,203.5,0.33,197.83,0.2,221.35,0.371,261.63,0.224,214.61,0.181,228.81,0.216,263.37,0.287,246.83,0.3,268.85,0.233,298.22,0.102,309.81,0.05,49.03,0.22,300.07,0.317,303.94,0.364,288.43,0.475,295.54,0.387,296.9,0.459,296.4,0.34,311.06,0.33,282.06,0.301,280.71,0.478,285.17,0.302,253.85,0.515,231.15,0.366,261.21,0.33,325.25,0.336,277.02,0.509,262.55,0.119,268.07,0.184,301.02,0.402,222.18,0.122,36.3,0.161,140.29,0.149,208.46,0.529,33.12,0.184,38.17,0.161,214.88
2020-9-26 11:54,12,299.1,2.7,-3.4,1.258,24.98,924,252,0.463,217.64,1.324,284.2,0.399,197.07,0.343,169.08,0.249,207.8,0.257,165.37,0.22,232.19,0.247,251.34,0.236,221.73,0.261,259.16,0.255,257.54,0.274,269.58,0.285,288.82,0.098,277.63,0.073,325.01,0.307,291.21,0.437,297.27,0.497,291.87,0.434,296.09,0.454,311.52,0.239,295.49,0.343,296.71,0.283,277.1,0.35,270.16,0.12,282.99,0.187,296.7,0.155,234.16,0.586,273.42,0.22,286.95,0.311,280.55,0.194,303.04,0.293,203.51,0.341,275.73,0.45,237.33,0.545,246.54,0.285,249.21,0.525,4.15,0.264,291.6,0.133,56.07,0.358,299.65
2020-9-26 12:04,12,303.8,-2.7,-8.8,1.254,24.91,873,239,0.466,221.52,0.662,278.86,0.383,179.4,0.517,167.39,0.338,197.2,0.329,207.89,0.355,232.1,0.267,229.7,0.246,234.11,0.268,242,0.262,254.74,0.31,263.7,0.243,274.72,0.135,265.34,0.011,280.3,0.317,298.42,0.509,293.04,0.349,280.89,0.436,293.51,0.41,287.77,0.361,308.14,0.306,328.91,0.428,307.78,0.508,289.54,0.183,308.12,0.594,313.23,0.535,255.6,0.113,271.01,0.179,299.15,0.562,272.55,0.232,292.03,0.322,238.98,0.133,113.09,0.227,344.68,0.171,55.01,0.439,289.01,0.283,231.75,0.051,122.12,0.148,43.08,0.689,276.17
2020-9-26 12:14,12,295.8,1.5,0.2,1.244,24.79,775,215,0.392,203.1,0.983,279.07,0.395,232.61,0.363,192.39,0.345,205.6,0.341,253.64,0.31,194.57,0.264,212.49,0.26,196.28,0.228,240.63,0.299,255.87,0.305,253.23,0.161,239.46,0.147,242.04,0.026,204.62,0.246,278.89,0.41,276.16,0.366,299.78,0.256,267.54,0.27,301.04,0.227,331.63,0.18,306.87,0.086,206.86,0.438,297.44,0.337,208.54,0.386,277.58,0.421,208.02,0.205,271.68,0.374,240.9,0.358,315,0.227,278.09,0.129,242.84,0.03,15.42,0.532,291.74,0.263,252.05,0.445,295.59,0.147,44.45,0.17,217.61,0.772,206.3,0.162,53.77
2020-9-26 12:24,12,305.6,0.7,0.3,1.247,24.91,878,241,0.329,194.97,0.792,278.34,0.34,257.76,0.846,144.53,0.383,195.12,0.256,211.27,0.363,178.11,0.246,256.59,0.294,253.41,0.305,264.92,0.303,274.73,0.284,274.65,0.301,263.32,0.205,269.16,0.05,225.81,0.235,302.13,0.38,299.33,0.377,303.65,0.327,299.07,0.305,292.19,0.209,299.27,0.295,264.75,0.258,256.56,0.385,253.73,0.527,215.26,0.571,0.7,0.221,211.1,0.305,334.36,0.17,342.95,0.114,242.76,0.189,226.5,0.331,268.62,0.259,216.21,0.123,130.7,0.093,128.47,0.637,225.06,0.361,203.51,0.706,246.38,0.467,262.25,0.471,194.12
2020-9-26 12:34,12,309.1,0.4,-0.6,1.262,24.95,868,238,0.273,204.41,0.746,282.77,0.591,277.58,0.935,144.27,0.387,179.7,0.391,185.43,0.359,196.01,0.222,231.22,0.262,245.68,0.353,259.39,0.393,268.69,0.303,273.02,0.298,260.73,0.22,266.36,0.067,241.53,0.088,300.07,0.376,303.39,0.418,312.28,0.358,288.89,0.319,305.93,0.35,304.64,0.242,307.96,0.422,330.15,0.278,251.11,0.249,305.54,0.534,268.93,0.233,12.9,0.113,346.21,0.441,245.76,0.093,316.74,0.202,262.31,0.286,257.28,0.118,142.55,0.273,232.58,0.15,238.32,0.754,223.5,0.942,187.13,0.797,215.86,0.144,146.64,0.418,164.17
2020-9-26 12:44,12,300.8,0.4,-7.8,1.253,24.64,696,195,0.231,171.52,0.317,269.46,0.586,288.4,0.193,255.32,0.136,191.89,0.287,251.06,0.23,213.14,0.345,262.18,0.308,251.27,0.34,271.35,0.366,267.97,0.46,263.63,0.527,260.16,0.409,257.29,0.183,244.42,0.076,343.95,0.244,252.83,0.204,265.21,0.336,243.89,0.335,265.55,0.219,283.72,0.303,242.25,0.413,226.96,0.28,249.3,0.065,341.29,0.138,261.69,0.286,232.97,0.289,200.88,0.138,312.94,0.22,229.43,0.281,315.72,0.341,267.31,0.544,257.68,0.142,177.58,0.269,329.44,0.356,243.29,0.163,337.22,0.564,273.56,0.618,8.93,0.519,218.19
2020-9-26 12:54,12,303.3,-4.4,-7.9,1.265,25.05,1049,284,0.251,204.01,0.246,254.44,0.481,294.33,0.101,244.71,0.223,282.98,0.231,269.75,0.184,225.88,0.217,245.8,0.357,245.87,0.549,256.85,0.543,256.68,0.553,256.42,0.509,267.3,0.432,265.08,0.221,250.75,0.292,285.08,0.413,284.17,0.476,281.52,0.635,279.79,0.548,267.81,0.536,291.01,0.362,268.89,0.919,252.73,0.36,260.72,0.421,263.18,0.295,279.17,0.321,274.82,0.427,267.18,0.392,262.22,0.527,262.15,0.406,257.92,0.519,281.22,0.273,268.53,0.303,100.46,0.312,326.77,0.7,235.47,0.351,319.5,0.41,268.46,0.116,40.44,0.169,275.1
2020-9-26 13:04,12,307.5,2.1,-1.4,1.266,25.1,1160,312,0.281,204.65,0.411,286.1,0.405,290.36,0.189,133.5,0.107,122.35,0.173,292.42,0.195,267.36,0.271,254.37,0.334,246.35,0.484,264.55,0.513,272.68,0.502,277.55,0.46,275.36,0.306,265.31,0.178,264.19,0.259,305.41,0.42,295.83,0.402,298.67,0.535,276.87,0.533,295.56,0.556,280.06,0.61,261.9,0.46,280.26,0.262,284.57,0.456,273.27,0.692,262.44,0.411,253.33,0.304,296.14,0.562,247.27,0.675,247.35,0.343,271.67,0.17,196.73,0.266,262.66,0.555,209.01,0.264,299.29,0.359,11.09,0.313,233.72,0.135,300.75,0.146,170.15,0.37,177.21
2020-9-26 13:14,12,308.1,-1.5,-8.1,1.264,25.07,1212,324,0.348,205.02,0.343,269,0.582,300.79,0.176,270.33,0.193,159.41,0.083,229.4,0.225,247.2,0.32,245.84,0.434,247.93,0.548,255.3,0.487,264.93,0.435,272.24,0.431,278.54,0.303,278.93,0.173,253.87,0.231,307.27,0.38,292.59,0.435,305.08,0.528,288.68,0.415,286.95,0.579,269.9,0.41,256.74,0.581,268.32,0.407,272.39,0.376,273.05,0.559,265.59,0.34,272.53,0.194,228.34,0.45,299.3,0.39,6.78,0.206,240.57,0.344,268.67,0.842,231.7,0.775,353.19,0.091,307.87,0.122,284.72,0.331,54.1,0.311,309.78,0.155,20.77,0.36,194.31
2020-9-26 13:24,12,307.5,0,-10,1.264,25.11,1258,336,0.315,203.39,0.287,270,0.643,303.64,0.162,301.15,0.077,197.49,0.242,238.67,0.339,255.84,0.48,244.61,0.558,240.5,0.61,262.37,0.505,262.95,0.45,270,0.435,272.77,0.298,272.69,0.126,281.94,0.195,329.09,0.42,301.95,0.476,295.38,0.531,289.25,0.479,297.47,0.26,306.38,0.574,249.39,0.386,280.61,0.74,254.72,0.272,289.77,0.229,251.64,0.224,12.92,0.402,279.16,0.336,192.21,0.197,207.87,0.584,275.11,0.317,255.17,0.511,260.32,0.05,229.03,0.311,98.49,0.281,194.23,0.586,260.47,0.221,312.8,0.493,232.41,0.485,273.43
2020-9-26 13:34,12,315.8,-1.3,-1.8,1.267,25.15,1270,339,0.259,207.06,0.441,152.74,0.318,288.72,0.274,198.1,0.289,202.83,0.481,243.86,0.533,252.08,0.534,242.67,0.5,259.63,0.531,279.43,0.538,286.85,0.463,294.52,0.461,296.84,0.352,301.52,0.133,284.35,0.24,308.06,0.464,308.08,0.49,315.58,0.421,297.3,0.454,288.24,0.53,286.45,0.4,297.21,0.559,263.74,0.32,315.13,0.686,299.63,0.38,334.78,0.251,239.35,0.671,281.09,0.409,309.64,0.325,278.13,0.523,259.87,0.2,324.96,0.147,282.15,0.579,211,0.279,326.99,0.282,51.34,0.175,23.2,0.43,235.79,0.434,268.42,0.807,205.39
2020-9-26 13:44,12,276.8,-1.2,-1.7,1.264,25.19,1285,343,0.342,203.42,0.358,222.17,0.612,247.71,0.576,235.98,0.601,158.64,0.577,189.48,0.427,189.57,0.428,232.3,0.377,239.01,0.473,274.12,0.474,272.05,0.472,264.77,0.4,279.34,0.329,278.57,0.162,239.64,0.147,287.82,0.33,265.31,0.372,276.8,0.353,276.02,0.425,273.24,0.393,257.8,0.203,234.03,0.236,218.47,0.52,231.17,0.39,205.19,0.244,246.28,0.247,240.95,0.212,280.3,0.274,312.48,0.028,182.05,0.211,92.98,0.177,209.02,0.556,167.31,0.345,214.38,0.109,272.63,0.418,115.22,0.116,55.9,0.316,250.02,0.287,10.25,0.318,121.24
2020-9-26 13:54,12,287.2,-1.8,-7.4,1.261,25.19,1326,353,0.436,228.53,0.74,262.78,0.577,256.06,0.49,220.36,0.645,240.13,0.428,222.44,0.319,242.39,0.398,262.34,0.278,275.36,0.458,291.13,0.422,303.8,0.384,296.43,0.414,297.8,0.278,304.6,0.115,262.01,0.035,221.5,0.388,284.47,0.404,287.13,0.405,289.78,0.371,277.74,0.337,296.79,0.206,306.31,0.451,229.85,0.25,327.9,0.306,281.49,0.326,241.24,0.404,313.9,0.398,324.91,0.12,228.72,0.177,354.81,0.247,335.61,0.231,205.35,0.293,195.03,0.249,174.47,0.139,272.47,0.377,137.37,0.119,325.64,0.295,291.08,0.259,142.38,0.733,219.8
2020-9-26 14:04,12,282.9,-2.5,-2.6,1.26,25.16,1250,334,0.397,199.44,0.404,204.91,0.583,239.96,0.497,166.61,0.552,241.21,0.382,217.35,0.28,226.16,0.325,253.18,0.401,266.99,0.43,256.68,0.46,277.74,0.488,275.29,0.372,286.24,0.272,298.36,0.146,285.95,0.087,6.63,0.333,282.83,0.371,276.34,0.444,285.13,0.356,271.77,0.321,295.85,0.251,297.48,0.238,287.83,0.269,316.35,0.274,246.8,0.309,238.11,0.261,309.86,0.249,276.21,0.442,222.53,0.194,215.16,0.203,274.81,0.32,178.39,0.284,156.14,0.317,151.58,0.255,223.89,0.176,301.08,0.535,149.7,0.55,62.74,0.098,275.89,0.056,334.8
2020-9-26 14:14,12,279.4,3.7,-5.8,1.252,25.11,1138,306,0.476,185.91,0.516,198.75,0.603,237.86,0.55,238.16,0.458,228.54,0.312,216.54,0.342,234.77,0.254,206.87,0.357,239.2,0.551,253.34,0.45,253.46,0.462,259.15,0.361,257.04,0.192,268.81,0.095,254.8,0.128,274.02,0.401,273.58,0.45,265.02,0.492,253.85,0.387,258.23,0.269,265.73,0.319,239.65,0.42,248.07,0.388,235.29,0.318,256.71,0.487,227.33,0.186,298.22,0.224,317.9,0.237,239.33,0.512,197.73,0.197,209.56,0.267,193.67,0.134,223.79,0.245,148.71,0.207,311.86,0.306,27.24,0.211,214.75,0.457,210.49,0.275,205.17,0.538,273.73
2020-9-26 14:24,12,277.7,-1.2,-3.3,1.245,25.11,1093,295,0.536,200.19,0.452,185.46,0.515,230.28,0.421,132.4,0.194,236.96,0.279,240.59,0.22,233.49,0.113,212.01,0.328,245.15,0.367,257.89,0.473,256.05,0.523,260.43,0.389,266.17,0.332,267.41,0.166,259.23,0.055,303.11,0.313,276.06,0.399,270.72,0.388,269.26,0.37,274.65,0.391,295.78,0.335,264.87,0.314,297.55,0.348,290,0.422,230.58,0.354,244.38,0.144,277.57,0.276,284.49,0.376,307.54,0.267,209.93,0.287,242.36,0.167,275.85,0.158,215.2,0.283,151.26,0.287,236.09,0.137,281.8,0.221,337.62,0.096,268.81,0.726,208.65,0.556,275.78
2020-9-26 14:34,12,278.6,3,-2.2,1.25,25.14,1078,291,0.43,189.24,0.476,142.43,0.321,246.15,0.392,123.04,0.139,206.93,0.244,220.35,0.2,233.13,0.211,220.96,0.317,268.19,0.406,281.95,0.416,290.7,0.448,289.4,0.439,284.26,0.338,293,0.192,284.76,0.057,342.53,0.38,275.44,0.572,267.49,0.453,263.41,0.459,261.09,0.304,273.59,0.24,258.22,0.221,301.1,0.405,254.39,0.378,257.18,0.506,264.1,0.397,268.41,0.43,249.29,0.225,262.59,0.385,264.19,0.395,272.91,0.178,186.45,0.401,242.86,0.361,274.76,0.151,196.99,0.488,253.31,0.297,93.08,0.543,237.25,0.411,22.45,0.274,264.35
2020-9-26 14:44,12,278.2,1.8,-4.1,1.253,25.17,1066,288,0.465,197.15,0.408,154.31,0.333,236.26,0.297,228.27,0.196,205.39,0.335,236.31,0.386,244.03,0.262,233.7,0.383,249.34,0.414,258.01,0.497,270.35,0.465,282.81,0.358,285.4,0.331,288.87,0.179,275.14,0.035,226.17,0.28,268.16,0.636,262.14,0.566,264.32,0.461,257.47,0.37,267.21,0.325,259,0.384,270.9,0.341,271.18,0.497,247.66,0.449,252.78,0.338,263.55,0.23,253.85,0.185,296.01,0.31,252.91,0.285,268.59,0.124,269.08,0.263,238.06,0.311,220.82,0.325,270,0.043,54.46,0.311,232.17,0.207,317.15,0.279,334.72,0.518,137.19
2020-9-26 14:54,12,287.1,-0.5,-1.6,1.246,25.16,1153,310,0.523,205.59,0.331,198.49,0.454,251.25,0.286,154.96,0.28,238.3,0.274,224.85,0.368,254.72,0.275,252.68,0.395,260.68,0.522,270.77,0.458,286.38,0.372,292.63,0.411,296.44,0.311,313.56,0.139,282.93,0.056,288.76,0.266,303.03,0.43,285.52,0.432,268.67,0.458,271.5,0.346,276.98,0.249,275.53,0.422,266.74,0.418,272.88,0.344,278.2,0.432,257.28,0.286,286.66,0.418,256.16,0.221,281.21,0.417,259.5,0.235,306.33,0.123,265.35,0.154,208.23,0.196,249.34,0.092,210.75,0.201,228.63,0.187,254.18,0.486,46.08,0.192,220.15,0.475,233.9
2020-9-26 15:04,12,292,0.8,-1.2,1.246,25.13,1152,309,0.47,210.11,0.452,237.93,0.425,248.88,0.369,168.9,0.349,208.99,0.444,236.95,0.437,238.86,0.448,238.97,0.471,244.85,0.574,255.77,0.53,263.38,0.487,268.82,0.369,280.46,0.291,288.43,0.152,270,0.039,174.14,0.236,274.14,0.518,285.11,0.481,278.13,0.463,276.7,0.397,258.24,0.359,277.84,0.483,264.54,0.373,276.46,0.515,276.57,0.321,268.57,0.371,270.93,0.483,273.32,0.395,262.14,0.377,272.28,0.252,260.87,0.316,264.36,0.204,214,0.355,215.03,0.455,176.47,0.387,160.4,0.259,181.77,0.212,159.25,0.189,192.56,0.441,135.73
2020-9-26 15:14,12,287.1,-0.9,-3.8,1.244,25.14,1132,304,0.661,215.01,0.487,209.41,0.562,244.62,0.486,215.72,0.428,216.74,0.555,231.29,0.511,223.18,0.538,237.14,0.508,240.66,0.561,256.06,0.454,262.03,0.463,264.67,0.334,286.7,0.281,294.65,0.111,303.26,0.098,290.28,0.153,300.58,0.502,278.36,0.48,284.09,0.403,265.59,0.274,246.99,0.289,255.58,0.279,258.01,0.398,261.77,0.43,258.45,0.314,258.8,0.374,262.93,0.36,248.14,0.3,280.19,0.266,280.17,0.235,271.46,0.148,265.36,0.409,244.19,0.376,198.77,0.578,222.69,0.434,191.28,0.412,164.95,0.26,187.51,0.421,307.47,0.732,240.35
2020-9-26 15:24,12,283.4,-7.7,-5.9,1.248,25.15,1129,304,0.552,214.06,0.435,186.47,0.508,234.37,0.51,237.8,0.432,223.78,0.389,246.99,0.55,262.69,0.424,256.91,0.416,252.22,0.486,266.7,0.513,270.22,0.527,273.7,0.469,282.56,0.363,274.27,0.146,268.43,0.069,259.99,0.108,352.55,0.452,284.1,0.493,268.84,0.418,262.59,0.287,246.2,0.288,246.02,0.374,254.66,0.422,263.46,0.335,274.96,0.446,264.09,0.368,266.26,0.553,240.56,0.442,273.37,0.398,242.15,0.703,250.23,0.392,280.88,0.464,247.47,0.424,206.81,0.485,189.25,0.59,192.74,0.389,170.97,0.523,166.39,0.102,143.35,0.526,159.64
2020-9-26 15:34,12,294.6,4.5,-3,1.252,25.17,1117,301,0.462,216.82,0.381,207.51,0.464,235.18,0.376,226.72,0.483,244.6,0.355,264.18,0.225,280.51,0.208,283.04,0.211,300.22,0.388,294.19,0.403,298.16,0.498,298.57,0.44,299.54,0.359,301.43,0.191,304.11,0.072,265.24,0.113,304.53,0.365,297.41,0.461,286.9,0.396,276.08,0.265,265.67,0.28,263.64,0.3,269.05,0.38,275.44,0.468,274.66,0.409,264.39,0.443,273.5,0.5,257.52,0.196,277.02,0.391,272.64,0.25,245.9,0.349,276.09,0.258,266.89,0.392,214.82,0.463,212.11,0.447,195.72,0.391,175.46,0.152,170.91,0.075,160.6,0.173,314.77
2020-9-26 15:44,12,295.7,-0.3,-3.4,1.253,25.18,1096,295,0.45,215.49,0.422,179.46,0.582,248.11,0.418,205.95,0.439,249.17,0.412,245.05,0.603,268.76,0.501,267.14,0.321,287.76,0.417,296.5,0.438,314.45,0.394,307.57,0.379,304.15,0.368,310.26,0.264,296.57,0.078,268.53,0.087,299.5,0.333,300.11,0.503,284.15,0.503,280.53,0.399,277.78,0.324,279.4,0.369,264.4,0.44,277.58,0.332,291,0.47,285.66,0.375,273.52,0.326,289.94,0.4,267.13,0.218,301.28,0.348,262.73,0.374,264.47,0.109,254.56,0.377,190.24,0.387,236.6,0.517,212.68,0.572,185.72,0.482,133.23,0.296,182.32,0.234,200.76
2020-9-26 15:54,12,297.6,2.1,-1.5,1.255,25.19,1088,293,0.488,204.46,0.319,198.66,0.54,255.19,0.372,199.8,0.39,194.86,0.453,240.77,0.342,240.82,0.555,262.03,0.407,276.92,0.375,285.92,0.369,303.04,0.379,310.62,0.237,323.56,0.27,333.15,0.237,311.92,0.057,287.47,0.073,317.78,0.369,303.17,0.484,289.67,0.448,286.05,0.281,274.9,0.254,267.07,0.259,274.21,0.371,259.6,0.296,266.91,0.289,273.97,0.436,258.48,0.315,289.87,0.297,276.19,0.285,294.49,0.269,315.15,0.202,348.86,0.335,303.93,0.228,231.42,0.42,199.04,0.427,200.43,0.662,188.34,0.87,235.63,0.327,224.38,0.645,207.8
2020-9-26 16:04,12,292.3,-3.8,-2.9,1.252,25.17,1045,283,0.428,209.38,0.396,221.01,0.466,237.88,0.436,222.03,0.372,204.15,0.347,222.2,0.352,232.61,0.431,246.47,0.418,257.56,0.419,280.88,0.427,290.85,0.449,316.53,0.266,324.94,0.169,335.11,0.213,327.05,0.024,152.35,0.041,0,0.329,292.35,0.527,283.06,0.45,273.19,0.333,259.09,0.236,244.09,0.258,253.81,0.327,252.56,0.241,255.56,0.197,253.22,0.299,241.04,0.247,250.83,0.074,279.33,0.322,247.57,0.2,281.53,0.305,252.22,0.275,255.66,0.102,141.78,0.439,207.85,0.468,204.87,0.589,206.61,0.523,204.85,0.664,171.77,0.413,232.27
2020-9-26 16:14,12,294.6,0.3,0,1.252,25.13,993,269,0.405,204.03,0.483,235.55,0.508,245.71,0.423,241.01,0.347,190.3,0.379,227.25,0.354,233.03,0.356,252.68,0.349,273.45,0.458,273.88,0.428,284.33,0.425,302.01,0.247,315,0.242,342.16,0.214,327.8,0.135,312.3,0.068,259.85,0.188,291.23,0.399,278.5,0.368,269.53,0.334,253.68,0.246,237.28,0.271,233.09,0.4,241.45,0.372,247.23,0.331,274.33,0.291,274.93,0.086,356.01,0.26,283.34,0.316,262.36,0.254,261.17,0.106,324.21,0.348,286.35,0.291,265.07,0.383,224.37,0.494,199.86,0.484,216.85,0.46,179.5,0.547,170.64,0.194,157.27
2020-9-26 16:24,12,295.7,-3.2,-0.2,1.25,25.11,989,268,0.475,208.67,0.535,237.68,0.458,235.23,0.424,227.96,0.434,249.47,0.371,239.78,0.32,224.49,0.324,249.22,0.348,278.6,0.34,300.18,0.297,316.64,0.256,324.07,0.326,328.16,0.186,346.34,0.139,22.87,0.049,345.68,0.032,280.95,0.196,311.49,0.344,287.43,0.281,270.61,0.318,274.51,0.261,241.18,0.24,266.9,0.301,274.95,0.294,260.6,0.411,265.54,0.233,266.32,0.196,288.43,0.125,258.42,0.213,355.15,0.546,258.05,0.22,255.27,0.045,91.27,0.29,233.57,0.411,252.58,0.528,185.66,0.656,168.3,0.797,168.72,0.489,153.28,0.104,218.75
2020-9-26 16:34,12,298.4,1.4,-1.9,1.252,25.04,871,239,0.41,218.97,0.651,265.95,0.257,225.94,0.285,207.37,0.22,237.83,0.423,157.19,0.197,210.21,0.4,289.43,0.343,282.29,0.389,300.79,0.3,304.27,0.389,306.75,0.263,321.17,0.196,344.34,0.128,6.29,0.109,13.78,0.047,64.54,0.064,282.72,0.274,285,0.397,275.5,0.272,271.26,0.263,264.98,0.183,267.5,0.114,292.74,0.136,298.44,0.26,312.82,0.536,256.4,0.226,268.23,0.444,257,0.247,284.99,0.172,359.33,0.179,355.18,0.36,251.01,0.053,261.25,0.245,279.39,0.325,201.11,0.463,194.91,0.385,189.41,0.501,207.08,0.384,126.96
2020-9-26 16:44,12,290.8,-1.7,-5.5,1.251,24.99,836,230,0.4,207.53,0.665,258.64,0.286,191.31,0.796,133.22,0.273,248.51,0.201,256.45,0.261,291.56,0.232,315,0.201,295.67,0.287,296.74,0.288,307.11,0.242,320.86,0.189,339.94,0.193,343.16,0.095,317.56,0.081,301.93,0.029,329.04,0.049,340.82,0.301,295.63,0.336,278.9,0.364,282.85,0.187,279.56,0.217,268.94,0.181,269.37,0.171,290.87,0.308,289.14,0.33,254.91,0.203,266.9,0.159,246.66,0.615,249.95,0.299,270.57,0.107,287.42,0.058,11.89,0.186,71.86,0.087,280.54,0.43,237.83,0.413,161.65,0.359,189.62,0.486,212.32,0.262,172.33
2020-9-26 16:54,12,287.4,4.1,-2.3,1.249,24.96,762,212,0.398,209.66,1.124,272.6,0.313,153.68,0.576,130.91,0.269,264.67,0.074,138.3,0.25,304.58,0.255,325.56,0.128,341.85,0.245,289.54,0.158,316.8,0.161,331.84,0.123,351.15,0.139,11.63,0.213,337.4,0.115,3.48,0.036,46.12,0.047,83.93,0.148,297.78,0.318,281.24,0.233,284.39,0.224,275.38,0.108,262.55,0.183,260.9,0.188,281.97,0.113,270,0.083,302.15,0.154,306.27,0.156,6.62,0.303,46.61,0.094,49.33,0.107,243.91,0.041,72.9,0.003,45,0.211,230.96,0.414,199.62,0.484,242.32,0.254,230.28,0.412,188.23,0.216,148.44
2020-9-26 17:04,12,321.9,3.3,-4,1.254,24.95,748,208,0.191,239.81,0.979,313.18,0.24,293.36,0.22,174,0.174,296.27,0.169,309.24,0.19,336.8,0.227,348.54,0.214,335.11,0.291,342,0.218,340.15,0.247,347.82,0.064,344.67,0.123,11.22,0.112,20.38,0.188,13.22,0.065,336.57,0.067,309.59,0.024,53.62,0.111,299.81,0.076,294.88,0.075,160.6,0.087,78.04,0.105,44.23,0.236,278.27,0.104,89.45,0.129,349.73,0.395,261.42,0.031,153.43,0.185,260.03,0.575,253.21,0.128,90,0.137,199.23,0.144,247.53,0.056,272.05,0.082,348,0.462,195.81,0.272,235.96,0.375,275.66,0.615,114.69
2020-9-26 17:14,12,314,1.2,-1.9,1.252,24.94,741,206,0.232,216.23,0.562,290.31,0.436,285.69,0.194,199.28,0.092,242.88,0.226,314.82,0.175,329.04,0.238,341.41,0.237,342.56,0.27,334.1,0.248,324.01,0.223,340.59,0.165,319.66,0.162,347.86,0.204,12.19,0.166,7.98,0.017,93.37,0.066,99.61,0.069,276.61,0.162,291.01,0.137,303.69,0.064,270,0.044,68.68,0.15,275.75,0.231,283.8,0.117,12.85,0.293,258.38,0.047,7.28,0.165,336.39,0.269,316.81,0.129,85.13,0.202,306.13,0.335,267.27,0.111,291.71,0.152,45.8,0.144,250.56,0.389,155.21,0.258,208.45,0.638,241.22,0.166,54.3
